,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
654,1867,9747,15277,6409,1763,322,1459,1129,1334,1052,4751,1622,0,"Polk County, Oregon",0500000US41053,393,0,19429,213,152,0,21,11277,1628,33113,2272,21509,11604,13288,8221,0,0,0,322,389,2105,7807,6788,7557,3079,3684,3654,337,151,110,1832,868,762,3568,6158,2210,1069,480,243,138,217,3864,1316,23646,1007,620,3613,1217,1488,0,2478,752,647,248,2028,8263,361,8314,896,11313,11544,9234,1022,2252,1208,2065,3979,4575,2528,5563,6454,0,0,4911,0,1850,2023
655,2914,8800,15056,3730,1116,1221,2235,1062,1425,970,3636,1462,0,"Umatilla County, Oregon",0500000US41059,1903,0,18617,183,423,127,120,8413,1035,30821,2016,19429,11392,0,0,29034,1269,518,1022,1900,1563,6419,7179,5947,2956,2067,3784,930,96,0,1390,978,763,2433,4994,2696,1067,272,480,281,1298,2653,692,18926,1372,1500,1138,1931,934,375,5969,341,926,821,4938,7264,1619,2071,1449,7531,10585,11137,1568,3432,2244,2577,2654,5703,3228,5859,3227,0,0,3506,0,407,2023
656,25375,59568,92073,48496,13681,7215,9765,15657,11124,6349,34730,9503,88104,"Washington County, Oregon",0500000US41067,3690,0,106850,1024,1436,586,256,121417,2248,237507,8901,147400,90107,106732,40668,229437,5785,2285,6826,11899,26738,43212,40593,38787,24504,25170,28679,2015,599,1525,16372,11044,8127,21722,48957,7129,4339,1985,1750,1257,4568,19364,22457,143097,14292,3769,27239,12517,17614,60,5363,8704,1562,1785,5001,38169,2400,87725,2054,79794,96893,48791,12029,6901,4608,11854,21801,39339,31115,50589,40562,0,0,31210,0,8429,2023
657,1987,8568,21109,7916,1269,958,1322,1048,1208,764,5297,953,0,"Yamhill County, Oregon",0500000US41071,1099,0,27931,451,95,353,299,8240,1912,40380,1427,29072,11308,18556,10516,39053,1121,206,958,871,3290,4551,7217,9589,5615,3656,6060,947,52,0,3124,1936,1000,4448,7596,1793,957,849,291,201,1249,5116,2205,27431,1056,1007,1635,1210,2027,0,5236,2233,1320,317,609,11580,1080,10535,1398,10843,13809,13363,2365,3386,1207,1764,1683,8950,5587,7459,5815,0,0,4318,0,1638,2023
658,2595,8095,22542,8604,1507,691,794,1044,1533,988,2460,1495,0,"Adams County, Pennsylvania",0500000US42001,4966,385,14445,5368,211,987,116,13578,1754,41810,2224,32649,9161,20476,12173,41241,482,87,363,629,2288,4376,8030,8696,6981,4910,7761,161,147,192,3586,2201,1806,4475,8408,1888,1422,1363,265,564,1373,5298,4822,32249,547,1231,520,1600,765,18,2282,457,1856,4085,10784,10382,872,2724,1489,10129,16060,13217,2404,7190,1643,2697,2938,6563,6069,5882,6350,0,0,3643,0,1059,2023
659,79242,166857,223613,99917,24623,14662,21283,23865,19347,15010,67897,26492,179280,"Allegheny County, Pennsylvania",0500000US42003,9937,290,88162,5022,3007,1287,549,438345,797,547396,61518,360344,187052,206934,153410,542063,2888,2445,12798,19161,47765,82435,94511,126219,78783,59626,87616,5044,1942,3683,27368,16768,10918,30614,120378,31366,16485,9524,6746,3860,17276,66681,59047,377566,22802,29637,64280,26420,25052,174,3936,7704,41607,52811,88717,81175,35404,36169,16757,217201,198264,67080,64851,170396,47611,110728,74429,62438,40562,31191,32101,0,0,31858,0,7600,2023
660,2216,9247,15049,4173,646,858,1114,324,527,496,1736,806,5019,"Armstrong County, Pennsylvania",0500000US42005,1190,29,3018,2345,220,318,39,20398,560,28117,4072,22317,5800,9975,12342,0,0,0,858,267,1448,3340,6771,6763,5567,3392,3783,332,359,306,1324,653,539,1492,5939,2570,1623,1010,399,277,1132,5233,1664,24874,145,810,584,666,535,51,2860,124,4189,4931,4033,2086,4305,793,1856,8465,11848,5923,1881,8950,3190,3635,2770,5150,3027,2814,1533,0,0,944,0,176,2023
661,5835,21420,39432,9809,1499,1466,2105,2142,2145,1887,4653,3132,16207,"Beaver County, Pennsylvania",0500000US42007,2717,0,12615,7116,430,124,36,48763,1419,73220,6241,55781,17439,29822,25959,71802,824,594,1432,581,4327,9910,15339,20984,12006,6175,8707,416,241,331,3140,2082,1609,5775,17165,5872,3109,2667,659,960,2691,9417,4061,59997,1263,2088,2447,2776,3533,0,3296,495,10427,9029,16214,8116,6281,1806,3413,27229,25606,15403,4982,19386,8205,15131,8364,9313,5576,4684,4912,0,0,3406,0,484,2023
662,12525,34351,71542,39965,11002,2625,5001,4769,4801,2413,21290,4900,44200,"Berks County, Pennsylvania",0500000US42011,10592,1073,36523,37297,983,1919,134,71009,3777,163307,8703,117706,45601,71049,46657,160662,1841,804,2591,3045,9504,16015,28252,33295,25879,22841,30588,1339,671,934,10661,7206,3768,13169,35808,9852,5477,3317,2145,1674,6381,17270,39344,96992,3828,7229,6991,7517,4756,93,5260,1230,11001,17754,31755,36363,4741,9855,5007,50430,61086,38588,13203,49415,7852,15709,12008,21108,20594,19315,17357,0,0,6447,0,2205,2023
663,5759,15207,24989,7455,1860,684,1389,1182,2140,1338,4521,2001,13362,"Blair County, Pennsylvania",0500000US42013,937,278,9532,9191,398,523,0,28021,1771,50651,5303,36296,14355,18835,17461,0,0,0,579,727,2939,6464,8323,12379,9518,6476,8549,270,46,298,2288,2843,933,2938,9786,2987,2636,1259,731,713,1833,7086,2198,39537,806,3084,2550,2239,1621,81,3838,247,6898,7010,6781,4189,6354,1074,3743,20383,17735,8186,4347,16684,5725,7386,4216,7696,4480,4155,3935,0,0,1251,0,426,2023
664,23520,44070,89142,81114,16119,4113,6343,7312,6363,7204,20350,5610,53463,"Bucks County, Pennsylvania",0500000US42017,13105,305,79511,53661,858,1885,430,96352,3082,249189,8889,193310,55879,118838,74472,243322,4263,1604,3678,4692,15565,24414,33242,42346,32850,39708,61583,1056,65,520,20622,10110,7499,21992,58068,14240,9399,7206,2847,1906,8554,29653,40599,164089,12063,5244,15252,8411,8122,0,4298,9756,2250,4251,20174,82354,1721,67714,5090,69361,106274,63045,10509,24255,8068,40869,28147,43770,35855,35265,22842,0,0,14907,0,4100,2023
665,6598,20398,37352,18763,3989,1311,2346,2221,2775,1112,5954,3607,18342,"Butler County, Pennsylvania",0500000US42019,3630,253,15709,4743,309,468,0,55026,1397,81535,6876,62014,19521,34894,27120,80755,424,356,902,1850,4493,9734,13405,19086,12811,8804,17326,814,313,759,4596,3129,2258,5377,19534,4661,3519,1133,1064,1063,2968,12544,7932,59626,2417,2603,4272,1816,2206,0,7539,1595,4978,6298,14279,19231,3235,9636,2762,27495,32208,17804,4028,12575,3173,7653,8294,12073,9396,13423,11161,0,0,7837,0,2826,2023
666,5015,14389,32353,9255,2637,871,1906,1239,1070,1194,3852,2418,12118,"Cambria County, Pennsylvania",0500000US42021,2004,1914,10128,15989,149,318,0,25238,1542,57282,7238,43811,13471,19787,24024,0,0,0,860,1090,2540,6008,12421,14680,9946,6734,10241,392,62,227,1878,1270,829,2643,13087,6065,3047,2344,685,1030,2523,8062,3100,49808,499,2339,2918,2037,1424,288,2107,130,7795,5879,7124,4127,10357,978,7421,20107,20138,12165,4872,19459,6012,8728,7101,10028,4028,3730,3036,0,0,1698,0,700,2023
667,1751,7684,19347,4001,1437,308,515,912,451,419,2436,387,0,"Carbon County, Pennsylvania",0500000US42025,1426,1078,8996,11894,534,750,59,3076,1121,28934,5594,22661,6273,12563,10098,0,0,0,308,65,1036,3623,7022,8189,5657,3792,4836,784,365,386,1315,832,565,3148,6566,2272,1436,462,821,642,1361,3028,5798,23846,126,865,489,390,1029,0,1985,549,3007,3499,6227,4198,3090,911,1180,9670,10413,7008,1843,10724,2560,1923,2629,4367,4804,2221,4199,0,0,1016,0,85,2023
668,6058,13234,27127,13084,3711,3871,1546,2946,2833,1777,11140,2960,24489,"Centre County, Pennsylvania",0500000US42027,3659,547,29490,10791,356,655,0,13821,2856,62175,4910,36678,25497,20754,15924,60640,430,1105,3619,1682,4867,6493,12547,11681,9367,6701,10128,365,80,990,3478,2246,1333,3258,10361,3382,1379,1124,658,375,1861,7116,4835,38920,3701,1556,8030,2105,4026,0,3912,818,2038,3454,7636,12539,1474,6738,1981,22186,21889,11986,6114,9040,3077,6484,6774,8080,8934,8578,7388,0,0,7608,0,1122,2023
669,19971,37686,70984,67160,16244,2786,6126,6288,7364,4614,19204,4486,0,"Chester County, Pennsylvania",0500000US42029,24289,404,69116,33411,1063,1792,77,72866,2408,205426,9405,155127,50299,103163,51964,202549,1678,1199,2786,5733,13558,20621,22195,30433,26765,30749,61991,1005,448,825,15827,10614,6054,15430,54989,9382,5671,3109,3090,593,6068,23515,43112,126243,7463,4074,17794,5591,6672,0,3882,9423,2026,3348,13728,54474,2691,65002,4435,56656,91008,47137,10625,26310,5261,15468,19521,28139,31223,28432,33754,0,0,19588,0,7135,2023
670,2746,9163,18547,6083,1422,300,580,820,562,603,2063,1780,6589,"Clearfield County, Pennsylvania",0500000US42033,2247,1474,4558,13324,147,636,0,9782,1386,33554,4707,26289,7265,12468,13821,0,0,0,300,155,1927,3869,8580,6563,6227,4137,6503,343,115,916,1351,771,599,2327,7412,2480,1503,1625,648,401,1508,5595,340,29551,919,670,716,1248,901,13,3903,60,4421,4340,4891,3055,5805,485,3232,10759,12600,7814,2381,9229,3062,3619,2392,5924,4152,3899,3886,0,0,1742,0,356,2023
671,2469,6888,14410,5166,842,172,544,595,771,820,2174,1289,0,"Columbia County, Pennsylvania",0500000US42037,1702,790,7807,7925,123,199,97,6008,1278,25929,4018,18743,7186,9150,9593,0,0,0,144,397,2210,3594,5017,6787,5940,2483,3375,82,26,274,1974,1050,136,1709,4251,1464,1151,678,500,439,1377,3928,1649,22016,145,1003,1050,1582,147,0,2355,107,1562,2898,6695,3444,2036,890,1111,8785,9613,6008,1523,7480,1064,3362,4497,5082,2154,2663,1992,0,0,1401,0,252,2023
672,3772,11492,18809,5708,1841,575,1062,1083,735,587,2474,1575,7590,"Crawford County, Pennsylvania",0500000US42039,5778,529,4425,3210,342,884,0,16977,2668,34813,7384,26128,8685,12893,13235,34410,233,170,468,484,2903,5741,8458,7434,5663,5831,5215,697,376,1050,1719,1457,385,1979,7343,3189,1295,793,485,618,1531,5136,302,31322,838,2132,766,473,1160,47,5157,89,5133,4642,5125,2699,5331,579,2530,13003,12619,6398,2793,9418,4094,5321,4692,6310,2817,3808,3764,0,0,1791,0,182,2023
673,10926,23795,48388,23739,4251,1378,3162,3378,3306,2746,9660,3872,26464,"Cumberland County, Pennsylvania",0500000US42041,7590,865,42891,13809,547,1135,633,37930,2581,107981,4496,79993,27988,48201,31792,106046,1382,553,1152,2876,8327,14089,18096,19248,13589,13394,21706,1054,180,581,8355,3720,3493,8280,24305,7253,2652,1691,978,400,3422,15296,17430,69557,3612,3388,5430,3660,4205,0,5195,1088,4429,9900,22190,23136,2180,12518,4552,36248,44630,22143,4960,17149,5081,9765,9881,13797,16679,13340,13446,0,0,10511,0,2828,2023
674,13875,32953,51887,21156,5756,2946,5657,7130,5573,2814,16768,6678,44745,"Dauphin County, Pennsylvania",0500000US42043,7278,1084,45182,17656,360,781,300,47912,1220,121773,6800,75592,46181,46028,29564,118537,1939,1297,2628,2726,8830,20739,21298,22681,17117,13593,18961,1278,341,1626,7423,3916,3179,8065,23021,5130,2840,1876,1241,694,3995,13535,26956,63396,7495,4043,9053,7668,6311,48,3603,1312,6629,11766,22394,18204,6002,5912,3373,44072,43958,21492,12251,24263,7125,20320,11047,15940,12016,14902,13579,0,0,7195,0,2186,2023
675,27428,40275,100561,45359,11562,4905,6262,6857,5717,5308,26192,6633,58725,"Delaware County, Pennsylvania",0500000US42045,4302,0,51846,26869,824,632,220,130821,131,215645,14445,154285,61360,95071,59214,211725,2680,1240,4688,5285,19351,24033,25246,50239,37280,24695,39273,1615,998,1981,13798,12087,5452,18419,45140,11207,6827,3616,2648,2151,10194,22363,74111,99605,7752,7687,23245,9670,6943,0,1077,6056,10309,14235,32729,44656,6360,34885,5055,83072,77611,33680,21282,50374,28673,51081,26449,22803,17259,13119,12693,0,0,5748,0,1891,2023
676,9943,28970,51280,21728,5544,2824,5209,3991,3435,2859,13039,3579,32824,"Erie County, Pennsylvania",0500000US42049,7567,74,14214,1853,260,1086,0,84631,1433,111118,9171,76673,34445,41675,34998,108970,1179,969,2373,3337,6811,13596,18954,25114,18784,14408,16912,1224,442,1320,4252,4928,2437,7557,22194,7098,3671,2650,1874,862,4635,13771,4598,83283,1968,8095,7078,4076,4040,76,7075,329,11142,13675,18328,11248,11335,3414,7202,43268,38966,18315,10569,28407,9954,17680,11512,17356,10398,9385,9305,0,0,5396,0,896,2023
677,4101,19369,27930,8697,1435,896,1258,2166,1758,546,5294,2475,13641,"Fayette County, Pennsylvania",0500000US42051,3045,558,12665,12755,148,1397,0,22628,2528,55724,6704,39699,16025,18688,21011,0,0,0,896,296,3242,8301,13545,13291,10212,5543,7102,331,216,613,2311,1917,967,3638,9676,3981,2288,1343,1041,723,2520,9020,2061,47578,820,1776,1597,1687,1472,86,5351,189,6844,5905,7512,5129,7938,636,5546,19547,19959,11474,4744,18306,4961,5788,7388,9018,3856,6200,4200,0,0,2355,0,356,2023
678,3120,17974,31716,10411,3578,648,1694,1281,2694,1126,3612,3574,0,"Franklin County, Pennsylvania",0500000US42055,2415,231,32703,9856,734,725,0,12996,3306,62966,4481,48109,14857,28809,19300,0,0,0,648,658,2592,8194,11727,14339,9248,8038,12003,437,159,571,4989,1827,1729,5010,15133,3521,3186,1135,1000,381,1947,8015,8224,47065,1844,1165,2110,1836,1198,156,3849,292,3452,7807,16241,13735,1878,2519,2185,16489,24011,19447,3019,11943,2948,6007,5552,7993,6091,8650,13357,0,0,3979,0,927,2023
679,3224,9629,16562,5730,1134,1410,325,1290,905,636,3530,1190,7900,"Indiana County, Pennsylvania",0500000US42063,1756,487,5849,6231,135,777,0,15867,1352,32454,5235,23749,8705,11542,12207,31644,319,491,1364,1019,2650,4377,6267,8111,4877,4776,4248,657,396,890,1316,1247,550,2119,6278,2115,1288,963,497,349,1595,5143,1711,26516,1017,1368,1812,1178,1391,0,2696,272,3937,4869,4168,2295,5463,571,2174,11167,12216,5785,3286,7976,2701,3911,4093,5255,5030,3466,2936,0,0,2090,0,231,2023
680,8788,24239,45808,14704,4206,2647,3065,2659,2803,2803,13261,3359,28585,"Lackawanna County, Pennsylvania",0500000US42069,5920,1237,15431,6949,273,839,0,57363,859,88871,11521,57513,31358,27780,29733,87652,856,363,2259,1825,5979,13245,14469,26296,12236,12171,11912,877,377,268,4157,2245,2139,5778,12902,5509,4224,2472,1355,1618,5218,8833,5498,64930,1156,12245,4687,6261,3186,89,2340,448,7958,10821,16377,8787,6674,3323,3125,34676,31121,13521,9553,35063,10949,10689,8700,12340,6605,5878,6672,0,0,2759,0,737,2023
681,17387,48980,92136,45188,11913,4692,8640,5968,8394,6248,23107,8861,61933,"Lancaster County, Pennsylvania",0500000US42071,19601,4534,76830,34623,1475,1305,1016,67966,4319,211669,8627,145915,65754,85242,60673,206271,3669,1729,4474,3277,13846,27400,35749,40243,31772,24782,38753,2856,702,4293,13586,10096,6413,15469,39536,12262,6862,3559,2676,1060,7696,26108,43687,119689,4937,8834,12787,9512,10893,0,9957,3396,7327,12616,38014,54924,4148,17156,8334,65681,83092,44892,18004,42982,9569,20758,15779,28458,29794,28181,23400,0,0,16884,0,4491,2023
682,2828,10353,18722,6341,1134,272,1337,490,789,717,2676,826,6872,"Lawrence County, Pennsylvania",0500000US42073,1639,209,9241,3987,131,226,0,20396,809,36638,3012,28355,8283,14564,13791,0,0,0,272,206,2158,4660,7786,10496,5151,3810,5111,789,345,371,2763,1464,762,1833,7742,2176,1738,1047,660,309,1366,6285,1761,31490,648,627,895,1296,894,0,2039,144,4974,5626,4121,3540,6169,851,2930,13480,12155,7945,3058,10781,3206,6973,3528,5575,2335,3180,2882,0,0,912,0,278,2023
683,4019,12786,30023,10524,2423,593,3396,1615,2158,1335,5518,1632,0,"Lebanon County, Pennsylvania",0500000US42075,4712,24,13975,15356,1422,911,128,19489,1995,58012,2356,41238,16774,23023,18215,56953,798,261,386,1139,2899,7896,11089,10806,9916,6337,9900,589,311,562,3391,2728,1320,4180,11309,3379,1609,1701,885,346,2363,7886,10813,38060,1329,1312,1529,2938,1226,0,3161,840,3366,7976,11768,10103,2142,2209,2834,17862,25038,11851,3261,12767,3404,7587,4127,8085,5405,5917,8556,0,0,3963,0,557,2023
684,17746,28850,60737,32190,9467,3153,4780,5033,5562,5472,23412,5807,50953,"Lehigh County, Pennsylvania",0500000US42077,5916,959,61672,24271,668,1312,43,51677,1006,147524,4619,95612,51912,59824,35788,144081,1229,2214,3105,2560,12253,18635,23226,28568,22432,17341,24023,1252,253,751,8709,7861,4079,10401,28638,8081,3699,2837,1668,881,3781,14553,35654,77224,6369,6984,10866,6313,6127,0,2606,1592,3609,10175,25813,32554,1688,17095,3086,49140,53148,31791,13445,33711,8300,17542,15625,20292,14476,11957,18075,0,0,9969,0,2196,2023
685,12403,33311,73231,22426,5606,4570,5006,3643,5554,2922,16128,5340,40044,"Luzerne County, Pennsylvania",0500000US42079,7953,3518,31244,18939,586,849,281,70923,1753,136046,15501,93104,42942,49206,43898,132733,2652,661,4076,2552,8326,16963,26962,37718,20081,14494,20375,1493,141,913,6374,4161,3339,11145,23541,7948,4813,2732,2322,1892,7541,15953,19366,97243,1745,8762,7152,7466,4640,12,5161,490,15755,16208,20668,16203,13693,3684,6403,52893,47740,23174,12239,46660,14558,15745,13667,20486,12164,10457,9677,0,0,6870,0,1263,2023
686,5341,11225,24408,8225,2356,1222,2207,773,1314,1494,5253,2332,13467,"Lycoming County, Pennsylvania",0500000US42081,2432,1336,12267,10072,123,281,98,17808,2432,46849,5928,32302,14547,18426,13876,0,0,0,1222,1457,2683,6275,7885,12487,8025,5213,7530,172,200,439,2207,1622,945,3211,10302,3004,1356,1409,778,518,1395,5364,3250,37157,1897,2194,1954,1436,1684,55,3150,228,4624,5709,9046,5443,3321,2018,1913,16862,16107,9894,3986,16010,2983,5743,4129,7157,4967,4842,3769,0,0,2681,0,496,2023
687,4235,12663,25748,7283,1021,82,1075,2458,1078,1080,3171,2257,11416,"Mercer County, Pennsylvania",0500000US42085,1914,242,8392,4205,293,588,43,29459,2381,47517,3515,34790,12727,17073,17717,0,0,0,82,677,2508,7176,8660,12324,8335,5780,5490,694,502,861,2006,1473,1214,2929,9431,4317,2079,1145,942,484,1770,6810,1417,39480,1187,1140,1665,2029,1245,15,2854,246,6775,6422,7052,4707,5059,1354,3175,17170,17439,9213,3695,11653,3857,9024,6493,6641,3523,4255,3313,0,0,1854,0,419,2023
688,4199,12829,41104,16382,4144,1223,1419,1218,1139,1449,5524,1165,0,"Monroe County, Pennsylvania",0500000US42089,7827,510,28747,14256,958,1375,57,5436,1963,61129,18752,48380,12749,29123,19257,59352,1470,307,1223,1503,2878,11006,15883,18144,11026,7265,10953,262,290,522,3489,3053,2698,8130,11403,3504,2140,1135,1139,1059,3220,6921,3530,64794,1191,1834,1041,2516,1642,21,3312,472,3161,6916,14622,16557,1359,3368,1925,20307,21882,14778,4162,7346,2009,4034,5397,12154,18541,13739,12319,0,0,3790,0,552,2023
689,41950,67953,122533,86017,23867,9847,11296,13003,9289,8320,40960,11701,95973,"Montgomery County, Pennsylvania",0500000US42091,14090,237,88314,49447,3303,3013,825,177191,2047,338467,13700,239242,99225,154238,85004,332235,3652,2580,8973,11190,28916,38912,39923,56033,46611,43490,78119,3228,1746,2279,23770,13336,8696,24323,83666,16168,8431,6043,3198,2625,11772,36082,68551,187391,15571,10018,43947,13815,9744,38,3092,12105,4306,6776,28284,98548,2800,81284,5139,110898,138604,68184,20781,59939,18428,57328,38191,42530,38779,37110,29879,0,0,22259,0,7724,2023
690,12655,25226,54011,29602,6231,2705,3991,4374,3741,2884,13548,4172,33002,"Northampton County, Pennsylvania",0500000US42095,5476,460,42156,23985,461,818,153,47992,2035,123536,6894,88067,35469,50178,37889,122201,825,510,2519,2579,10930,10472,19349,25940,18873,14563,25205,1072,197,986,8471,4983,3060,8166,25498,7673,3982,3565,2661,1366,4017,14170,26906,74697,2295,5974,8015,6590,3180,0,2773,1845,2951,8557,24990,33439,2118,11421,2746,37202,47495,30087,8752,31918,6239,13045,11035,15396,13718,13087,15133,0,0,8922,0,1937,2023
691,3193,9171,20355,7978,2225,521,1408,844,623,535,2228,1543,7237,"Northumberland County, Pennsylvania",0500000US42097,2052,1681,10537,10124,235,509,22,10742,1441,37343,6100,29163,8180,14948,14215,0,0,0,521,757,2092,3935,7776,8964,6453,4841,8104,313,109,582,2110,1294,677,3081,7598,3127,1868,653,873,555,1504,5365,8747,28418,189,964,1438,1715,534,0,1438,113,4580,4633,6669,4105,4622,748,3693,12700,13803,8337,2503,16100,3374,4527,3703,6636,3185,2229,2402,0,0,1014,0,273,2023
692,125770,180946,331742,64621,22048,35115,36480,41955,35666,28458,132357,35996,322519,"Philadelphia County, Pennsylvania",0500000US42101,11350,54,185653,18717,5802,2409,873,462658,596,688112,72130,356697,331415,212825,143872,667697,12573,7842,31225,43707,93148,123220,107937,176474,85258,51218,48055,4045,3039,8100,25582,16900,15091,54104,99130,22751,15621,10131,7530,4253,25114,54925,416106,63442,18220,55363,119914,54004,29995,161,3037,7574,33620,51148,95059,84141,29008,38708,17439,307499,137451,41594,201568,298379,76363,113642,77937,61225,37186,13623,26532,0,0,44632,0,10723,2023
693,4302,15455,31474,11718,3420,1055,1600,1155,1523,1125,4575,1848,12429,"Schuylkill County, Pennsylvania",0500000US42107,3169,5682,16030,27394,341,855,87,3895,1356,58809,8615,44546,14263,21120,23426,57684,799,326,1012,189,3999,6395,10546,15631,10341,9727,9584,253,31,357,2660,1558,1199,3027,12600,3941,2870,1299,1053,1270,3396,9263,17890,39153,562,1668,1859,2732,1286,0,2274,250,7331,7052,8567,5161,9640,1193,5352,19090,19472,14569,5678,34493,2363,5692,3879,6531,5245,4020,3180,0,0,1840,0,181,2023
694,2757,9311,20241,4220,1243,126,500,1106,566,355,1324,1370,5226,"Somerset County, Pennsylvania",0500000US42111,1746,2660,5428,11650,53,342,0,5758,1798,29435,8463,23118,6317,9508,13610,29233,173,29,105,532,2180,5248,7981,8087,5120,4684,3961,227,21,319,1356,775,443,1703,5231,2632,1420,1491,855,598,1085,5385,2869,27705,642,750,672,1124,913,0,3223,254,3428,4068,4512,1860,5697,569,2730,10401,11606,5981,1447,9644,3664,3968,2766,6029,4383,3600,2401,0,0,1228,0,215,2023
695,6438,25934,41737,19276,3472,1641,2301,2657,1289,1686,6217,3668,18021,"Washington County, Pennsylvania",0500000US42125,1757,42,18371,7238,507,381,0,59355,1440,89091,9407,69523,19568,37617,31906,87764,843,484,1641,609,4129,12126,17110,21328,12184,11151,18220,1221,484,477,5225,4259,1933,6664,19492,6225,4135,2306,1142,649,2253,14964,8023,73857,1095,2118,3088,2467,2102,338,5410,808,7175,9241,16057,16232,6995,7419,5596,27035,35840,18954,7262,27635,6026,11932,8108,10737,8010,9028,8232,0,0,6478,0,2312,2023
696,10252,42461,81178,27511,6013,1897,4089,2925,4225,2863,9264,5372,29620,"Westmoreland County, Pennsylvania",0500000US42129,3664,476,29050,18721,795,1221,41,98871,2620,155459,13853,122493,32966,64236,58257,154722,623,114,1897,1792,5675,19405,31271,35528,24134,18847,30763,915,299,2045,9243,6280,3026,8929,36690,11559,4972,4491,2708,1934,6134,25233,10419,130964,2383,4092,4959,3990,3067,0,9438,974,17437,21076,28534,24749,13700,8135,7888,53200,60694,31950,9615,32743,15817,25833,20568,24860,12787,15729,13070,0,0,6129,0,1776,2023
697,16855,40281,82734,40724,8251,2254,6101,6759,3558,4973,15489,5924,43664,"York County, Pennsylvania",0500000US42133,14654,487,44917,21871,1691,1393,112,93107,5632,183864,7235,138048,45816,86756,51292,181597,1700,567,1789,3696,12097,19858,29933,35741,28942,22817,36226,1520,785,1633,15327,9235,5258,15207,41481,10664,6543,4031,2177,1667,6080,19706,31072,121402,4475,6625,6737,8134,4015,49,8590,1489,10547,19590,42669,40775,6613,10255,6110,52241,74060,47140,10423,33035,7930,19032,17727,26033,23216,23534,27644,0,0,9681,0,3267,2023
698,10281,21208,31092,11618,1361,1187,2132,3075,2863,943,8568,1538,19386,"Kent County, Rhode Island",0500000US44003,2387,247,9532,23900,638,583,87,34544,1575,73493,3254,52983,20510,35875,17108,0,0,0,1106,2346,7058,10952,14475,15063,11016,7075,7656,768,155,372,6506,3764,1818,8845,14942,2500,1960,777,880,552,2425,7969,3494,52115,1995,3932,6278,4430,2760,0,1743,1440,1073,2140,11295,24155,784,10405,1691,23735,27614,16372,5772,16487,4931,11188,8452,9738,11882,7535,4413,0,0,1781,0,340,2023
699,3873,12906,16438,8110,1716,725,842,460,1352,1198,5470,1076,0,"Newport County, Rhode Island",0500000US44005,3032,80,5714,16656,142,146,221,10578,363,36932,6836,26048,10884,15575,10473,0,0,0,725,852,4451,5817,7708,7803,4209,4121,8082,268,79,215,2711,1248,548,3666,7402,1990,723,833,555,80,2321,3915,1465,28798,1057,3785,3190,2671,2069,0,733,4442,301,218,1410,5741,602,12655,679,12970,13246,7408,3308,13005,1815,3516,5248,4655,5279,4599,4028,0,0,1105,0,518,2023
